"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"1",2003,2002-10-01,2002-10-01,1.29,NA,0.01,NA,2003.00273972602,2210,3.34439227368511,6974.73
"2",2003,2002-10-02,2002-10-02,1.4,NA,0.01,1,2003.00547945205,1660,3.22010808804005,5685.67
"3",2003,2002-10-03,2002-10-03,1.34,NA,0.01,1,2003.00821917808,1390,3.14301480025409,4556.86
"4",2003,2002-10-04,2002-10-04,1.27,NA,0.01,1,2003.01095890411,1300,3.11394335230684,4039.18
"5",2003,2002-10-05,2002-10-05,1.18,NA,0.01,1,2003.01369863013,1330,3.12385164096709,3839.54
"6",2003,2002-10-06,2002-10-06,1.33,NA,0.01,1,2003.01643835616,1340,3.12710479836481,4360.16
"7",2003,2002-10-07,2002-10-07,1.68,NA,0.01,1,2003.01917808219,1320,3.12057393120585,5425.36
"8",2003,2002-10-08,2002-10-08,1.83,NA,0.01,1,2003.02191780821,1360,3.13353890837022,6088.86
"9",2003,2002-10-09,2002-10-09,1.6,NA,0.01,1,2003.02465753424,1220,3.08635983067475,4775.57
"10",2003,2002-10-10,2002-10-10,1.46,NA,0.01,1,2003.02739726027,928,2.96754797621886,3314.72
"11",2003,2002-10-11,2002-10-11,1.35,NA,0.01,1,2003.0301369863,871,2.94001815500766,2876.72
"12",2003,2002-10-12,2002-10-12,1.4,NA,0.01,1,2003.03287671232,844,2.92634244662566,2890.79
"13",2003,2002-10-13,2002-10-13,1.2,NA,0.01,1,2003.03561643835,788,2.89652621748956,2313.41
"14",2003,2002-10-14,2002-10-14,1.14,NA,0.01,1,2003.03835616438,705,2.8481891169914,1966.25
"15",2003,2002-10-15,2002-10-15,1.04,NA,0.01,1,2003.04109589041,690,2.83884909073726,1755.61
"16",2003,2002-10-16,2002-10-16,1.3,NA,0.01,1,2003.04383561643,1150,3.06069784035361,3657.52
"17",2003,2002-10-17,2002-10-17,1.75,NA,0.01,1,2003.04657534246,1220,3.08635983067475,5223.28
"18",2003,2002-10-18,2002-10-18,1.63,NA,0.01,1,2003.04931506849,993,2.99694924849538,3959.88
"19",2003,2002-10-19,2002-10-19,1.78,NA,0.01,1,2003.05205479452,1080,3.03342375548695,4703.16
"20",2003,2002-10-20,2002-10-20,1.62,NA,0.01,1,2003.05479452054,1280,3.10720996964787,5073.07
"21",2003,2002-10-21,2002-10-21,1.64,NA,0.01,1,2003.05753424657,1250,3.09691001300806,5015.33
"22",2003,2002-10-22,2002-10-22,1.61,NA,0.01,1,2003.0602739726,1160,3.06445798922692,4569.09
"23",2003,2002-10-23,2002-10-23,1.79,NA,0.01,1,2003.06301369863,1070,3.02938377768521,4685.79
"24",2003,2002-10-24,2002-10-24,1.88,NA,0.01,1,2003.06575342465,947,2.97634997900327,4355.66
"25",2003,2002-10-25,2002-10-25,1.97,NA,0.01,1,2003.06849315068,909,2.95856388322197,4381.03
"26",2003,2002-10-26,2002-10-26,1.9,NA,0.01,1,2003.07123287671,1550,3.19033169817029,7204.95
"27",2003,2002-10-27,2002-10-27,1.78,NA,0.01,1,2003.07397260274,1760,3.24551266781415,7664.4
"28",2003,2002-10-28,2002-10-28,1.77,NA,0.01,1,2003.07671232876,1840,3.26481782300954,7967.77
"29",2003,2002-10-29,2002-10-29,1.94,NA,0.01,1,2003.07945205479,2130,3.32837960343874,10109.44
"30",2003,2002-10-30,2002-10-30,1.92,NA,0.01,1,2003.08219178082,2400,3.38021124171161,11273.48
"31",2003,2002-10-31,2002-10-31,1.93,NA,0.01,1,2003.08493150684,1570,3.19589965240923,7413.15
"32",2003,2002-11-01,2002-11-01,1.72,NA,0.01,1,2003.08767123287,1450,3.16136800223497,6101.58
"33",2003,2002-11-02,2002-11-02,1.45,NA,0.01,1,2003.0904109589,1450,3.16136800223497,5143.77
"34",2003,2002-11-03,2002-11-03,2.23,NA,0.01,1,2003.09315068493,1400,3.14612803567824,7637.98
"35",2003,2002-11-04,2002-11-04,1.74,NA,0.01,1,2003.09589041095,1310,3.11727129565576,5576.56
"36",2003,2002-11-05,2002-11-05,1.75,NA,0.01,1,2003.09863013698,1180,3.07188200730613,5052.03
"37",2003,2002-11-06,2002-11-06,1.81,NA,0.01,1,2003.10136986301,1470,3.16731733474818,6509.41
"38",2003,2002-11-07,2002-11-07,1.5,NA,0.01,1,2003.10410958904,1550,3.19033169817029,5688.12
"39",2003,2002-11-08,2002-11-08,1.41,NA,0.01,1,2003.10684931506,1700,3.23044892137827,5864.27
"40",2003,2002-11-09,2002-11-09,1.53,NA,0.01,1,2003.10958904109,1630,3.21218760440396,6101.33
